player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0019596,Tom Brady,QB,TB,2021.0,1,27.16,DAL,2021_01_DAL_TB,True,12.698999,14.901176,16.48,43.11279,21.12,91.31302,24.096699970662595
00-0019596,Tom Brady,QB,TB,2021.0,2,29.64,ATL,2021_02_ATL_TB,True,14.607,17.103157,16.48,43.11279,21.12,91.31302,27.698099699020386
00-0019596,Tom Brady,QB,TB,2021.0,3,28.68,LAR,2021_03_TB_LA,False,16.711765,13.484211,16.48,43.11279,21.12,91.31302,24.308300331234932
00-0019596,Tom Brady,QB,TB,2021.0,4,11.06,NE,2021_04_TB_NE,False,17.756666,12.19,16.48,43.11279,21.12,91.31302,15.160900282859803
00-0019596,Tom Brady,QB,TB,2021.0,5,37.74,MIA,2021_05_MIA_TB,True,11.82,13.249474,16.48,43.11279,21.12,91.31302,31.681001110076906
00-0019596,Tom Brady,QB,TB,2021.0,6,17.98,PHI,2021_06_TB_PHI,False,13.411578,14.478948,16.48,43.11279,21.12,91.31302,19.278499693870543
00-0019596,Tom Brady,QB,TB,2021.0,7,24.44,CHI,2021_07_CHI_TB,True,16.184546,11.494737,16.48,43.11279,21.12,91.31302,22.892300372123717
00-0019596,Tom Brady,QB,TB,2021.0,8,25.2,NO,2021_08_TB_NO,False,13.271001,11.519091,16.48,43.11279,21.12,91.31302,19.836700544953345
00-0019596,Tom Brady,QB,TB,2021.0,10,13.0,WAS,2021_10_TB_WAS,False,13.724211,13.712223,16.48,43.11279,21.12,91.31302,15.680300040245056
00-0019596,Tom Brady,QB,TB,2021.0,11,19.28,NYG,2021_11_NYG_TB,True,14.677778,12.017,16.48,43.11279,21.12,91.31302,20.01520057439804
00-0019596,Tom Brady,QB,TB,2021.0,12,11.24,IND,2021_12_TB_IND,False,11.941739,12.491765,16.48,43.11279,21.12,91.31302,16.512600078582764
00-0019596,Tom Brady,QB,TB,2021.0,13,28.62,ATL,2021_13_TB_ATL,False,14.607,17.103157,16.48,43.11279,21.12,91.31302,27.194300425052642
00-0019596,Tom Brady,QB,TB,2021.0,14,30.12,BUF,2021_14_BUF_TB,True,11.019,13.032,16.48,43.11279,21.12,91.31302,28.676100788116454
00-0019596,Tom Brady,QB,TB,2021.0,15,4.76,NO,2021_15_NO_TB,True,13.271001,11.519091,16.48,43.11279,21.12,91.31302,12.100100376605987
00-0019596,Tom Brady,QB,TB,2021.0,16,14.38,CAR,2021_16_TB_CAR,False,13.669001,11.608999,16.48,43.11279,21.12,91.31302,16.67780023574829
00-0019596,Tom Brady,QB,TB,2021.0,17,26.4,NYJ,2021_17_TB_NYJ,False,12.678947,16.210588,16.48,43.11279,21.12,91.31302,24.693199739456176
00-0019596,Tom Brady,QB,TB,2021.0,18,25.04,CAR,2021_18_CAR_TB,True,13.669001,11.608999,16.48,43.11279,21.12,91.31302,21.256500668525696
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,1,12.02,BUF,2021_01_PIT_BUF,False,11.019,13.032,6.37,22.713799,17.814667,37.757233,13.960400271415711
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,2,13.8,LV,2021_02_LV_PIT,True,12.492,13.0,6.37,22.713799,17.814667,37.757233,13.652100148200988
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,3,13.22,CIN,2021_03_CIN_PIT,True,16.730589,13.403158,6.37,22.713799,17.814667,37.757233,12.373100264072418
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,4,9.28,GB,2021_04_PIT_GB,False,13.763158,13.153,6.37,22.713799,17.814667,37.757233,12.084299855232238
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,5,16.02,DEN,2021_05_DEN_PIT,True,13.408,16.226,6.37,22.713799,17.814667,37.757233,14.329000310897827
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,6,10.86,SEA,2021_06_SEA_PIT,True,12.707778,14.061,6.37,22.713799,17.814667,37.757233,12.834199831187725
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,8,14.64,CLE,2021_08_PIT_CLE,False,15.2275,15.329474,6.37,22.713799,17.814667,37.757233,12.580200216248631
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,9,16.2,CHI,2021_09_CHI_PIT,True,16.184546,11.494737,6.37,22.713799,17.814667,37.757233,14.01560050725937
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,11,22.92,LAC,2021_11_PIT_LAC,False,12.883158,13.345882,6.37,22.713799,17.814667,37.757233,18.670200027897955
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,12,8.52,CIN,2021_12_PIT_CIN,False,16.730589,13.403158,6.37,22.713799,17.814667,37.757233,10.176900346279144
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,13,19.34,BAL,2021_13_BAL_PIT,True,14.627273,14.627777,6.37,22.713799,17.814667,37.757233,16.65220008134842
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,14,24.82,MIN,2021_14_PIT_MIN,False,8.458889,13.12,6.37,22.713799,17.814667,37.757233,20.357899816036223
