player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0019596,Tom Brady,QB,TB,2021.0,1,27.16,DAL,2021_01_DAL_TB,True,12.698999,14.901176,16.48,43.11279,21.12,91.31302,24.819216
00-0019596,Tom Brady,QB,TB,2021.0,2,29.64,ATL,2021_02_ATL_TB,True,14.607,17.103157,16.48,43.11279,21.12,91.31302,29.357676
00-0019596,Tom Brady,QB,TB,2021.0,3,28.68,LAR,2021_03_TB_LA,False,16.711765,13.484211,16.48,43.11279,21.12,91.31302,23.670519
00-0019596,Tom Brady,QB,TB,2021.0,4,11.06,NE,2021_04_TB_NE,False,17.756666,12.19,16.48,43.11279,21.12,91.31302,13.294455
00-0019596,Tom Brady,QB,TB,2021.0,5,37.74,MIA,2021_05_MIA_TB,True,11.82,13.249474,16.48,43.11279,21.12,91.31302,28.050802
00-0019596,Tom Brady,QB,TB,2021.0,6,17.98,PHI,2021_06_TB_PHI,False,13.411578,14.478948,16.48,43.11279,21.12,91.31302,18.946154
00-0019596,Tom Brady,QB,TB,2021.0,7,24.44,CHI,2021_07_CHI_TB,True,16.184546,11.494737,16.48,43.11279,21.12,91.31302,24.038246
00-0019596,Tom Brady,QB,TB,2021.0,8,25.2,NO,2021_08_TB_NO,False,13.271001,11.519091,16.48,43.11279,21.12,91.31302,17.258032
00-0019596,Tom Brady,QB,TB,2021.0,10,13.0,WAS,2021_10_TB_WAS,False,13.724211,13.712223,16.48,43.11279,21.12,91.31302,18.305773
00-0019596,Tom Brady,QB,TB,2021.0,11,19.28,NYG,2021_11_NYG_TB,True,14.677778,12.017,16.48,43.11279,21.12,91.31302,19.119246
00-0019596,Tom Brady,QB,TB,2021.0,12,11.24,IND,2021_12_TB_IND,False,11.941739,12.491765,16.48,43.11279,21.12,91.31302,18.476942
00-0019596,Tom Brady,QB,TB,2021.0,13,28.62,ATL,2021_13_TB_ATL,False,14.607,17.103157,16.48,43.11279,21.12,91.31302,28.286367
00-0019596,Tom Brady,QB,TB,2021.0,14,30.12,BUF,2021_14_BUF_TB,True,11.019,13.032,16.48,43.11279,21.12,91.31302,27.21349
00-0019596,Tom Brady,QB,TB,2021.0,15,4.76,NO,2021_15_NO_TB,True,13.271001,11.519091,16.48,43.11279,21.12,91.31302,18.741104
00-0019596,Tom Brady,QB,TB,2021.0,16,14.38,CAR,2021_16_TB_CAR,False,13.669001,11.608999,16.48,43.11279,21.12,91.31302,18.476389
00-0019596,Tom Brady,QB,TB,2021.0,17,26.4,NYJ,2021_17_TB_NYJ,False,12.678947,16.210588,16.48,43.11279,21.12,91.31302,24.699589
00-0019596,Tom Brady,QB,TB,2021.0,18,25.04,CAR,2021_18_CAR_TB,True,13.669001,11.608999,16.48,43.11279,21.12,91.31302,19.959461
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,1,12.02,BUF,2021_01_PIT_BUF,False,11.019,13.032,6.37,22.713799,17.814667,37.757233,15.783945
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,2,13.8,LV,2021_02_LV_PIT,True,12.492,13.0,6.37,22.713799,17.814667,37.757233,13.441146
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,3,13.22,CIN,2021_03_CIN_PIT,True,16.730589,13.403158,6.37,22.713799,17.814667,37.757233,13.31083
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,4,9.28,GB,2021_04_PIT_GB,False,13.763158,13.153,6.37,22.713799,17.814667,37.757233,11.405082
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,5,16.02,DEN,2021_05_DEN_PIT,True,13.408,16.226,6.37,22.713799,17.814667,37.757233,13.634641
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,6,10.86,SEA,2021_06_SEA_PIT,True,12.707778,14.061,6.37,22.713799,17.814667,37.757233,14.362873
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,8,14.64,CLE,2021_08_PIT_CLE,False,15.2275,15.329474,6.37,22.713799,17.814667,37.757233,10.634494
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,9,16.2,CHI,2021_09_CHI_PIT,True,16.184546,11.494737,6.37,22.713799,17.814667,37.757233,12.493312
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,11,22.92,LAC,2021_11_PIT_LAC,False,12.883158,13.345882,6.37,22.713799,17.814667,37.757233,17.865269
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,12,8.52,CIN,2021_12_PIT_CIN,False,16.730589,13.403158,6.37,22.713799,17.814667,37.757233,11.308608
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,13,19.34,BAL,2021_13_BAL_PIT,True,14.627273,14.627777,6.37,22.713799,17.814667,37.757233,14.9995775
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,14,24.82,MIN,2021_14_PIT_MIN,False,8.458889,13.12,6.37,22.713799,17.814667,37.757233,20.039366
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,15,11.92,TEN,2021_15_TEN_PIT,True,15.409333,12.878,6.37,22.713799,17.814667,37.757233,15.158391
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,16,6.36,KC,2021_16_PIT_KC,False,13.241177,16.81875,6.37,22.713799,17.814667,37.757233,9.255101
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,17,6.82,CLE,2021_17_CLE_PIT,True,15.2275,15.329474,6.37,22.713799,17.814667,37.757233,11.891113
00-0022924,Ben Roethlisberger,QB,PIT,2021.0,18,11.36,BAL,2021_18_PIT_BAL,False,14.627273,14.627777,6.37,22.713799,17.814667,37.757233,12.635315
00-0023459,Aaron Rodgers,QB,GB,2021.0,1,1.32,NO,2021_01_GB_NO,False,13.271001,11.519091,17.39875,89.785416,23.95375,42.69956,13.261892
00-0023459,Aaron Rodgers,QB,GB,2021.0,2,26.8,DET,2021_02_DET_GB,True,13.512727,14.04875,17.39875,89.785416,23.95375,42.69956,20.446123
00-0023459,Aaron Rodgers,QB,GB,2021.0,3,19.04,SF,2021_03_GB_SF,False,15.281,15.361052,17.39875,89.785416,23.95375,42.69956,20.424778
00-0023459,Aaron Rodgers,QB,GB,2021.0,4,24.12,PIT,2021_04_PIT_GB,True,14.7423525,15.597778,17.39875,89.785416,23.95375,42.69956,22.05523
00-0023459,Aaron Rodgers,QB,GB,2021.0,5,19.76,CIN,2021_05_GB_CIN,False,16.730589,13.403158,17.39875,89.785416,23.95375,42.69956,19.734997
00-0023459,Aaron Rodgers,QB,GB,2021.0,6,23.7,CHI,2021_06_GB_CHI,False,16.184546,11.494737,17.39875,89.785416,23.95375,42.69956,21.849669
00-0023459,Aaron Rodgers,QB,GB,2021.0,7,24.66,WAS,2021_07_WAS_GB,True,13.724211,13.712223,17.39875,89.785416,23.95375,42.69956,21.885147
00-0023459,Aaron Rodgers,QB,GB,2021.0,8,15.66,ARI,2021_08_GB_ARI,False,14.888421,17.855295,17.39875,89.785416,23.95375,42.69956,17.460497
00-0023459,Aaron Rodgers,QB,GB,2021.0,10,10.48,SEA,2021_10_SEA_GB,True,12.707778,14.061,17.39875,89.785416,23.95375,42.69956,14.73684
00-0023459,Aaron Rodgers,QB,GB,2021.0,11,33.5,MIN,2021_11_GB_MIN,False,8.458889,13.12,17.39875,89.785416,23.95375,42.69956,28.43153
00-0023459,Aaron Rodgers,QB,GB,2021.0,12,26.28,LAR,2021_12_LA_GB,True,16.711765,13.484211,17.39875,89.785416,23.95375,42.69956,24.101019
00-0023459,Aaron Rodgers,QB,GB,2021.0,14,29.64,CHI,2021_14_CHI_GB,True,16.184546,11.494737,17.39875,89.785416,23.95375,42.69956,25.15009
00-0023459,Aaron Rodgers,QB,GB,2021.0,15,23.82,BAL,2021_15_GB_BAL,False,14.627273,14.627777,17.39875,89.785416,23.95375,42.69956,21.305626
00-0023459,Aaron Rodgers,QB,GB,2021.0,16,19.98,CLE,2021_16_CLE_GB,True,15.2275,15.329474,17.39875,89.785416,23.95375,42.69956,20.228155
00-0023459,Aaron Rodgers,QB,GB,2021.0,17,20.32,MIN,2021_17_MIN_GB,True,8.458889,13.12,17.39875,89.785416,23.95375,42.69956,24.867453
00-0023459,Aaron Rodgers,QB,GB,2021.0,18,14.22,DET,2021_18_GB_DET,False,13.512727,14.04875,17.39875,89.785416,23.95375,42.69956,18.452372
